omim_id	omim_title	omim_description	omim_phenotype	gene_symbol	hgnc_id	phenotypes	mode_of_inheritance	section_matched	search_term	omim_api_query_lethal_hit	final_lethal_hit_phenotype_included	final_lethality_quote	final_lethality_category_hpo	final_evidence_from_proband	final_evidence_from_family_members	disease_gene_lethal	gene_lethal	gene_lethal_summary	all_lethality_categories	earliest_lethality_category
188740	"TIBIA, HYPOPLASIA OR APLASIA OF, WITH POLYDACTYLY"	"Hypoplastic or aplastic tibia with polydactyly, 188740 (3)"	Hypoplastic or aplastic tibia with polydactyly	LMBR1	HGNC:13243	"Hypoplastic or aplastic tibia with polydactyly, 188740 (3), Autosomal dominant, Autosomal recessive"	"Autosomal dominant, Autosomal recessive"	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
189500	WITKOP SYNDROME	"Ectodermal dysplasia 3, Witkop type, 189500 (3)"	"Ectodermal dysplasia 3, Witkop type"	MSX1	HGNC:7391	"Ectodermal dysplasia 3, Witkop type, 189500 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
190320	TRICHODENTOOSSEOUS SYNDROME	"Trichodontoosseous syndrome, 190320 (3)"	Trichodontoosseous syndrome	DLX3	HGNC:2916	"Trichodontoosseous syndrome, 190320 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
190330	TRICHOMEGALY	"Trichomegaly, 190330 (3)"	Trichomegaly	FGF5	HGNC:3683	"Trichomegaly, 190330 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
190350	"TRICHORHINOPHALANGEAL SYNDROME, TYPE I"	"Trichorhinophalangeal syndrome, type I, 190350 (3)"	"Trichorhinophalangeal syndrome, type I"	TRPS1	HGNC:12340	"Trichorhinophalangeal syndrome, type I, 190350 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	died	y	n	-	-	-	-	ambiguous	ambiguous|nonlethal	ambiguous	-	-
190351	"TRICHORHINOPHALANGEAL SYNDROME, TYPE III"	"Trichorhinophalangeal syndrome, type III, 190351 (3)"	"Trichorhinophalangeal syndrome, type III"	TRPS1	HGNC:12340	"Trichorhinophalangeal syndrome, type III, 190351 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
190440	TRIGONOCEPHALY 1	"Trigonocephaly 1, 190440 (3)"	Trigonocephaly 1	FGFR1	HGNC:3688	"Trigonocephaly 1, 190440 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2|L3	L2
190605	TRIPHALANGEAL THUMB WITH POLYSYNDACTYLY	"Triphalangeal thumb-polysyndactyly syndrome, 190605 (3)"	Triphalangeal thumb-polysyndactyly syndrome	LMBR1	HGNC:13243	"Triphalangeal thumb-polysyndactyly syndrome, 190605 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L2	L2
190900	TRITANOPIA	"Colorblindness, tritan, 190900 (3)"	"Colorblindness, tritan"	OPN1SW	HGNC:1012	"Colorblindness, tritan, 190900 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
191100	TUBEROUS SCLEROSIS 1	"Tuberous sclerosis-1, 191100 (3)"	Tuberous sclerosis-1	TSC1	HGNC:12362	"Tuberous sclerosis-1, 191100 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Phenotype	death|deaths|died|postmortem|fatal	y	y	"[Ruggieri et al. (1997) described a family in which all 4 sibs, born to consanguineous, healthy, asymptomatic parents, had a severe form of tuberous sclerosis. Three of these infants had a course that was rapidly fatal in the neonatal period; death was attributed to congestive heart failure, with radiographic evidence of cardiomegaly in all of them]"	L2	y	y	lethal	lethal	lethal	L2|LU	L2
191480	UNCOMBABLE HAIR SYNDROME 1	"Uncombable hair syndrome, 191480 (3)"	Uncombable hair syndrome	PADI3	HGNC:18337	"Uncombable hair syndrome, 191480 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
191800	"BLADDER DYSFUNCTION, AUTONOMIC, WITH IMPAIRED PUPILLARY REFLEX AND SECONDARY CAKUT"	"Bladder dysfunction, autonomic, with impaired pupillary reflex and secondary CAKUT, 191800 (3)"	"Bladder dysfunction, autonomic, with impaired pupillary reflex and secondary CAKUT"	CHRNA3	HGNC:1957	"Bladder dysfunction, autonomic, with impaired pupillary reflex and secondary CAKUT, 191800 (3), Autosomal recessive"	Autosomal recessive	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
191830	RENAL HYPODYSPLASIA/APLASIA 1	"Renal hypodysplasia/aplasia 1, 191830 (3)"	Renal hypodysplasia/aplasia 1	ITGA8	HGNC:6144	"Renal hypodysplasia/aplasia 1, 191830 (3), Autosomal recessive"	Autosomal recessive	Description|Clinical Features|Clinical Synopsis|Diagnosis	death|deaths|lethal|postmortem|died|autopsy|autopsies	y	y	[Death in utero or in the perinatal period]	L1	y	-	lethal	lethal	lethal	L1	L1
191900	MUCKLE-WELLS SYNDROME	"Muckle-Wells syndrome, 191900 (3)"	Muckle-Wells syndrome	NLRP3	HGNC:16400	"Muckle-Wells syndrome, 191900 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|death|deaths|died	y	y	"[Lieberman et al. (1998) described the histopathologic features of the skin lesions in a sporadic case of MWS.... At age 50, he underwent bilateral corneal transplants for calcific band keratopathy. At age 54, despite antiinflammatory therapy including prednisone, azathioprine, and cyclosporine, his condition progressively deteriorated and he died during a hypotensive episode]"	L6	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L6	L6
192315	"VASCULOPATHY, RETINAL, WITH CEREBRAL LEUKOENCEPHALOPATHY AND SYSTEMIC MANIFESTATIONS"	"Vasculopathy, retinal, with cerebral leukoencephalopathy and systemic manifestations, 192315 (3)"	"Vasculopathy, retinal, with cerebral leukoencephalopathy and systemic manifestations"	TREX1	HGNC:12269	"Vasculopathy, retinal, with cerebral leukoencephalopathy and systemic manifestations, 192315 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis	death|deaths|died	y	y	"[Onset in adulthood / Death occurs 5 to 10 years after onset / Stam et al. (2016) described 78 individuals from 11 unrelated families with mutations in the TREX1 gene...  Thirty-five of the 65 patients had died, primarily from neurologic causes, at an average age of 53.1 years and at an average of 9.0 years after diagnosis]"	L6	y	-	lethal	lethal|nonlethal	lethal|nonlethal	L3|L6	L3
192430	VELOCARDIOFACIAL SYNDROME	"Velocardiofacial syndrome, 192430 (3)"	Velocardiofacial syndrome	TBX1	HGNC:11592	"Velocardiofacial syndrome, 192430 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	autopsy|autopsies|death|deaths|died	y	y	"[Ryan et al. (1997) reported a European collaborative study of 558 patients with deletions of 22q11...Forty-four patients had died, and of the 29 for whom age of death was available, 16 had died within 1 month and 25 within 6 months as a consequence of congenital heart disease]"	L2	y	-	lethal	ambiguous|lethal|nonlethal	lethal|nonlethal	L2	L2
192500	LONG QT SYNDROME 1	"Long QT syndrome 1, 192500 (3)"	Long QT syndrome 1	KCNQ1	HGNC:6294	"Long QT syndrome 1, 192500 (3), Autosomal dominant"	Autosomal dominant	Description|Clinical Features|Clinical Synopsis|Phenotype	death|deaths|died|lethal	y	y	"[Sudden cardiac death / Priori et al. (2003), risk prediction remained difficult, which he illustrated with several cases. A 13-year-old boy with the LQT1 genotype died suddenly while running, with no prior symptoms]"	L5	y	-	lethal	lethal	lethal	L4|L5|L6|LU	L4
192605	"VENTRICULAR TACHYCARDIA, FAMILIAL"	"Ventricular tachycardia, idiopathic, 192605 (3)"	"Ventricular tachycardia, idiopathic"	GNAI2	HGNC:4385	"Ventricular tachycardia, idiopathic, 192605 (3), Autosomal dominant"	Autosomal dominant	Clinical Synopsis	death|deaths	y	y	"[Sudden cardiac death / Rubin et al. (1992) reported a kindred in which members in 4 successive generations suffered from paroxysmal ventricular tachycardia. They suggested that this is the first report of an autosomal dominant ventricular tachycardia not associated with cardiomyopathy, metabolic disorder, or repolarization abnormality. In generation 2, 4 of 7 sibs sustained sudden cardiac death]"	LU	y	-	lethal	lethal	lethal	LU	LU
192950	"VERTICAL TALUS, CONGENITAL"	"Charcot-Marie-Tooth disease, foot deformity of, 192950 (3)"	"Charcot-Marie-Tooth disease, foot deformity of"	HOXD10	HGNC:5133	"Charcot-Marie-Tooth disease, foot deformity of, 192950 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
192950	"VERTICAL TALUS, CONGENITAL"	"Vertical talus, congenital, 192950 (3)"	"Vertical talus, congenital"	HOXD10	HGNC:5133	"Vertical talus, congenital, 192950 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
193003	SPINOCEREBELLAR ATAXIA 27A	"Spinocerebellar ataxia 27A, 193003 (3)"	Spinocerebellar ataxia 27A	FGF14	HGNC:3671	"Spinocerebellar ataxia 27A, 193003 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
193100	"HYPOPHOSPHATEMIC RICKETS, AUTOSOMAL DOMINANT"	"Hypophosphatemic rickets, autosomal dominant, 193100 (3)"	"Hypophosphatemic rickets, autosomal dominant"	FGF23	HGNC:3680	"Hypophosphatemic rickets, autosomal dominant, 193100 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
193220	VITREORETINOCHOROIDOPATHY	"Vitreoretinochoroidopathy, 193220 (3)"	Vitreoretinochoroidopathy	BEST1	HGNC:12703	"Vitreoretinochoroidopathy, 193220 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
193230	"VITREORETINAL DEGENERATION, SNOWFLAKE TYPE"	"Snowflake vitreoretinal degeneration, 193230 (3)"	Snowflake vitreoretinal degeneration	KCNJ13	HGNC:6259	"Snowflake vitreoretinal degeneration, 193230 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	ambiguous|nonlethal	ambiguous	-	-
193235	"VITREORETINOPATHY, NEOVASCULAR INFLAMMATORY"	"Vitreoretinopathy, neovascular inflammatory, 193235 (3)"	"Vitreoretinopathy, neovascular inflammatory"	CAPN5	HGNC:1482	"Vitreoretinopathy, neovascular inflammatory, 193235 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
193300	VON HIPPEL-LINDAU SYNDROME	"von Hippel-Lindau syndrome, 193300 (3)"	von Hippel-Lindau syndrome	VHL	HGNC:12687	"von Hippel-Lindau syndrome, 193300 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths|died	y	y	"[Using a VHL register set up in the northwest of England in 1990 containing information on 83 affected persons, Maddock et al. (1996) studied population statistics, clinical features, age at onset, and survival... Mean age at death was 40.9 years with cerebellar hemangioblastoma being the most common cause (47.7% of deaths)]"	L6	y	-	lethal	lethal	lethal	L4|L6|LU	L4
193400	"VON WILLEBRAND DISEASE, TYPE 1"	"von Willebrand disease, type 1, 193400 (3)"	"von Willebrand disease, type 1"	VWF	HGNC:12726	"von Willebrand disease, type 1, 193400 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L4	L4
193500	"WAARDENBURG SYNDROME, TYPE 1"	"Waardenburg syndrome, type 1, 193500 (3)"	"Waardenburg syndrome, type 1"	PAX3	HGNC:8617	"Waardenburg syndrome, type 1, 193500 (3), Autosomal dominant"	Autosomal dominant	Phenotype	death|deaths	y	n	-	-	-	-	ambiguous	ambiguous|nonlethal	ambiguous	-	-
193510	"WAARDENBURG SYNDROME, TYPE 2A"	"Waardenburg syndrome, type 2A, 193510 (3)"	"Waardenburg syndrome, type 2A"	MITF	HGNC:7105	"Waardenburg syndrome, type 2A, 193510 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
193520	WATSON SYNDROME	"Watson syndrome, 193520 (3)"	Watson syndrome	NF1	HGNC:7765	"Watson syndrome, 193520 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	lethal|nonlethal	lethal|nonlethal	L6	L6
193530	WEYERS ACROFACIAL DYSOSTOSIS	"Weyers acrofacial dysostosis, 193530 (3)"	Weyers acrofacial dysostosis	EVC2	HGNC:19747	"Weyers acrofacial dysostosis, 193530 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
193670	WHIM SYNDROME 1	"Myelokathexis, isolated, 193670 (3)"	"Myelokathexis, isolated"	CXCR4	HGNC:2561	"Myelokathexis, isolated, 193670 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths|died	y	y	"[Beaussant Cohen et al. (2012) reported 7 patients and 1 affected fetus from 3 unrelated French families with WHIMS... hree patients had died, including a 32-week-old fetus (elective termination) from family 1, and 2 sibs from family 4: a 39.5-year-old woman who died of invasive HPV-related vulvar carcinoma and her 40-year-old brother who died of EBV-negative cutaneous T-cell lymphoma]"	L6	y	-	lethal	lethal	lethal	L6	L6
193670	WHIM SYNDROME 1	"WHIM syndrome 1, 193670 (3)"	WHIM syndrome 1	CXCR4	HGNC:2561	"WHIM syndrome 1, 193670 (3), Autosomal dominant"	Autosomal dominant	Clinical Features	death|deaths|died	y	y	"[Beaussant Cohen et al. (2012) reported 7 patients and 1 affected fetus from 3 unrelated French families with WHIMS... hree patients had died, including a 32-week-old fetus (elective termination) from family 1, and 2 sibs from family 4: a 39.5-year-old woman who died of invasive HPV-related vulvar carcinoma and her 40-year-old brother who died of EBV-negative cutaneous T-cell lymphoma]"	L6	y	-	lethal	lethal	lethal	L6	L6
193700	"ARTHROGRYPOSIS, DISTAL, TYPE 2A"	"Arthrogryposis, distal, type 2A (Freeman-Sheldon), 193700 (3)"	"Arthrogryposis, distal, type 2A (Freeman-Sheldon)"	MYH3	HGNC:7573	"Arthrogryposis, distal, type 2A (Freeman-Sheldon), 193700 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
193900	WHITE SPONGE NEVUS 1	"White sponge nevus 1, 193900 (3)"	White sponge nevus 1	KRT4	HGNC:6441	"White sponge nevus 1, 193900 (3), Autosomal dominant"	Autosomal dominant	-	-	n	-	-	-	-	-	nonlethal	nonlethal	nonlethal	-	-
194200	WOLFF-PARKINSON-WHITE SYNDROME	"Wolff-Parkinson-White syndrome, 194200 (3)"	Wolff-Parkinson-White syndrome	PRKAG2	HGNC:9386	"Wolff-Parkinson-White syndrome, 194200 (3), Autosomal dominant"	Autosomal dominant	Clinical Features|Clinical Synopsis	autopsy|autopsies|death|deaths|died	y	y	[Increased risk of sudden cardiac death (in some patients) / Chia et al. (1982) described a Chinese family in which the WPW syndrome was present in a 21-year-old male (who came to medical attention because of palpitations occasioned by paroxysmal atrial fibrillation) and in his father and 2 of his 5 brothers. One of the brothers died suddenly at age 19 years]	L6	y	-	lethal	lethal	lethal	L2|L6|LU	L2
